frame	xtl	ytl	xbr	ybr	class
2018-03-23_1358_left/017715	887	924	925	980	5.19
2018-03-23_1358_left/017716	879	924	920	978	5.19
2018-03-23_1358_left/017719	866	922	907	978	5.19
2018-03-23_1358_left/017721	862	924	903	980	5.19
2018-03-23_1358_left/017722	859	921	902	983	5.19
2018-03-23_1358_left/017723	855	924	898	981	5.19
2018-03-23_1358_left/017724	851	923	901	981	5.19
2018-03-23_1358_left/017725	851	924	894	983	5.19
2018-03-23_1358_left/017726	851	918	904	983	5.19
2018-03-23_1358_left/017729	840	924	888	981	5.19
2018-03-23_1358_left/017730	837	921	881	982	5.19
2018-03-23_1358_left/017731	837	922	881	984	5.19
2018-03-23_1358_left/017732	835	920	880	983	5.19
2018-03-23_1358_left/017733	834	920	878	981	5.19
2018-03-23_1358_left/017734	832	920	879	981	5.19
2018-03-23_1358_left/017735	828	914	875	985	5.19
2018-03-23_1358_left/017736	827	919	874	983	5.19
2018-03-23_1358_left/017737	821	917	873	982	5.19
2018-03-23_1358_left/017738	816	920	869	981	5.19
2018-03-23_1358_left/017739	816	920	870	985	5.19
2018-03-23_1358_left/017741	807	919	861	983	5.19
2018-03-23_1358_left/017743	796	914	844	984	5.19
2018-03-23_1358_left/017747	788	901	839	970	5.19
2018-03-23_1358_left/017748	782	902	833	974	5.19
2018-03-23_1358_left/017749	785	901	834	969	5.19
2018-03-23_1358_left/017750	782	900	835	971	5.19
2018-03-23_1358_left/017751	775	899	826	969	5.19
2018-03-23_1358_left/017752	771	900	824	975	5.19
2018-03-23_1358_left/017753	772	899	825	974	5.19
2018-03-23_1358_left/017754	766	897	818	973	5.19
2018-03-23_1358_left/017755	758	899	814	962	5.19
2018-03-23_1358_left/017756	757	899	810	974	5.19
2018-03-23_1358_left/017757	754	900	810	971	5.19
2018-03-23_1358_left/017758	746	897	803	968	5.19
2018-03-23_1358_left/017759	740	897	801	964	5.19
2018-03-23_1358_left/017760	737	894	794	965	5.19
2018-03-23_1358_left/017761	735	895	792	967	5.19
2018-03-23_1358_left/017762	734	893	788	966	5.19
2018-03-23_1358_left/017763	733	890	785	961	5.19
2018-03-23_1358_left/017764	714	891	769	965	5.19
2018-03-23_1358_left/017765	712	894	775	966	5.19
2018-03-23_1358_left/017766	707	893	776	962	5.19
2018-03-23_1358_left/017767	703	892	774	962	5.19
2018-03-23_1358_left/017768	702	891	769	966	5.19
2018-03-23_1358_left/017769	702	891	761	962	5.19
2018-03-23_1358_left/017770	700	889	759	959	5.19
2018-03-23_1358_left/017771	694	883	752	959	5.19
2018-03-23_1358_left/017772	686	883	750	957	5.19
2018-03-23_1358_left/017773	681	884	740	961	5.19
2018-03-23_1358_left/017774	665	878	730	956	5.19
2018-03-23_1358_left/017775	665	878	732	953	5.19
2018-03-23_1358_left/017776	658	875	724	947	5.19
2018-03-23_1358_left/017777	652	878	716	953	5.19
2018-03-23_1358_left/017778	646	872	712	949	5.19
2018-03-23_1358_left/017779	644	871	707	948	5.19
2018-03-23_1358_left/017780	631	868	704	944	5.19
2018-03-23_1358_left/017781	629	868	698	952	5.19
2018-03-23_1358_left/017782	619	866	694	945	5.19
2018-03-23_1358_left/017783	610	870	687	944	5.19
2018-03-23_1358_left/017784	598	861	678	942	5.19
2018-03-23_1358_left/017785	595	859	669	942	5.19
2018-03-23_1358_left/017787	576	857	641	947	5.19
2018-03-23_1358_left/017788	569	859	637	949	5.19
2018-03-23_1358_left/017789	558	857	627	947	5.19
2018-03-23_1358_left/017790	548	854	623	944	5.19
2018-03-23_1358_left/017791	544	850	616	942	5.19
2018-03-23_1358_left/017792	540	848	612	946	5.19
2018-03-23_1358_left/017793	535	849	606	951	5.19
2018-03-23_1358_left/017794	517	854	591	953	5.19
2018-03-23_1358_left/017795	505	849	589	942	5.19
2018-03-23_1358_left/017796	496	847	579	946	5.19
2018-03-23_1358_left/017797	480	840	558	946	5.19
2018-03-23_1358_left/017798	470	839	545	943	5.19
2018-03-23_1358_left/017798	2321	853	2412	973	3.27
2018-03-23_1358_left/017799	454	836	536	944	5.19
2018-03-23_1358_left/017800	447	835	530	945	5.19
2018-03-23_1358_left/017801	437	834	520	945	5.19
2018-03-23_1358_left/017802	426	829	516	938	5.19
2018-03-23_1358_left/017803	418	829	509	942	5.19
2018-03-23_1358_left/017804	400	823	493	941	5.19
2018-03-23_1358_left/017805	393	823	484	939	5.19
2018-03-23_1358_left/017806	377	822	469	931	5.19
2018-03-23_1358_left/017807	361	814	451	929	5.19
2018-03-23_1358_left/017808	350	817	442	930	5.19
2018-03-23_1358_left/017809	335	813	431	928	5.19
2018-03-23_1358_left/017810	320	810	415	928	5.19
2018-03-23_1358_left/017811	306	806	404	926	5.19
2018-03-23_1358_left/017812	283	800	386	925	5.19
2018-03-23_1358_left/017813	261	800	358	924	5.19
2018-03-23_1358_left/017814	243	797	342	922	5.19
2018-03-23_1358_left/017815	225	792	332	924	5.19
2018-03-23_1358_left/017816	214	791	313	921	5.19
2018-03-23_1358_left/017817	192	788	304	923	5.19
2018-03-23_1358_left/017818	163	787	273	926	5.19
2018-03-23_1358_left/017819	150	786	254	922	5.19
2018-03-23_1358_left/017820	124	785	234	922	5.19
2018-03-23_1358_left/017821	110	778	217	921	5.19
2018-03-23_1358_left/017822	83	773	203	922	5.19
2018-03-23_1358_left/017823	57	778	169	921	5.19
2018-03-23_1358_left/017824	30	768	143	906	5.19
2018-03-23_1358_left/017825	11	768	129	918	5.19
2018-03-23_1358_left/017826	2	758	110	898	5.19
2018-03-23_1358_left/017827	-2	752	90	896	5.19
2018-03-23_1358_left/017828	-4	755	72	903	5.19
2018-03-23_1358_left/017940	1666	869	1736	966	2.1
2018-03-23_1358_left/017958	1852	827	1942	949	2.1
2018-03-23_1358_left/017959	1861	816	1955	943	2.1
2018-03-23_1358_left/017960	1870	815	1963	942	2.1
2018-03-23_1358_left/017961	1885	817	1974	941	2.1
2018-03-23_1358_left/017962	1888	820	1979	943	2.1
2018-03-23_1358_left/017963	1897	806	1993	938	2.1
2018-03-23_1358_left/017964	1918	810	2018	944	2.1
2018-03-23_1358_left/017965	1934	807	2032	944	2.1
2018-03-23_1358_left/017966	1941	807	2041	948	2.1
2018-03-23_1358_left/017967	1955	794	2060	941	2.1
2018-03-23_1358_left/017968	1972	796	2078	942	2.1
2018-03-23_1358_left/017969	1989	792	2098	947	2.1
2018-03-23_1358_left/017970	2007	796	2109	940	2.1
2018-03-23_1358_left/017971	2037	782	2143	932	2.1
2018-03-23_1358_left/017972	2049	771	2169	937	2.1
2018-03-23_1358_left/017973	2062	770	2184	942	2.1
2018-03-23_1358_left/017974	2088	775	2208	937	2.1
2018-03-23_1358_left/017975	2105	780	2221	937	2.1
2018-03-23_1358_left/017976	2130	769	2251	932	2.1
2018-03-23_1358_left/017977	2158	765	2286	936	2.1
2018-03-23_1358_left/017978	2173	756	2298	925	2.1
2018-03-23_1358_left/017979	2206	748	2340	931	2.1
2018-03-23_1358_left/017980	2226	741	2361	927	2.1
2018-03-23_1358_left/017981	2244	731	2384	921	2.1
2018-03-23_1358_left/017982	2266	735	2403	918	2.1
2018-03-23_1358_left/017983	2287	719	2424	909	2.1
2018-03-23_1358_left/017989	1682	834	1726	900	5.19
2018-03-23_1358_left/017992	1695	829	1739	895	5.19
2018-03-23_1358_left/017994	1694	831	1740	900	5.19
2018-03-23_1358_left/018006	1781	789	1832	866	5.19
2018-03-23_1358_left/018012	1824	781	1882	865	5.20
2018-03-23_1358_left/018014	1860	751	1920	846	5.19
2018-03-23_1358_left/018017	1883	724	1954	827	5.19
2018-03-23_1358_left/018018	1895	725	1968	831	5.19
2018-03-23_1358_left/018020	1918	712	1994	826	5.19
2018-03-23_1358_left/018021	1931	719	2008	834	5.19
2018-03-23_1358_left/018022	1946	721	2028	839	5.19
2018-03-23_1358_left/018023	1966	721	2044	840	5.19
2018-03-23_1358_left/018024	1974	720	2052	839	5.19
2018-03-23_1358_left/018025	1984	719	2062	840	5.19
2018-03-23_1358_left/018026	1992	715	2071	841	3.27
2018-03-23_1358_left/018028	2042	716	2130	836	5.19
2018-03-23_1358_left/018029	2044	709	2135	829	5.19
2018-03-23_1358_left/018031	2090	704	2180	831	5.19
2018-03-23_1358_left/018032	2108	704	2200	834	5.20
2018-03-23_1358_left/018033	2120	695	2215	821	5.19
2018-03-23_1358_left/018034	2130	688	2222	813	5.19
2018-03-23_1358_left/018070	1280	944	1325	1009	5.19
2018-03-23_1358_left/018088	1264	931	1308	994	5.19
2018-03-23_1358_left/018090	1266	930	1308	992	5.19
2018-03-23_1358_left/018091	1268	929	1311	992	5.19
2018-03-23_1358_left/018092	1266	931	1311	996	5.19
2018-03-23_1358_left/018093	1267	931	1309	995	5.19
2018-03-23_1358_left/018094	1264	932	1305	992	5.19
2018-03-23_1358_left/018131	1303	927	1354	989	5.19
2018-03-23_1358_left/018133	1307	923	1360	984	5.19
2018-03-23_1358_left/018135	1306	929	1362	994	5.19
2018-03-23_1358_left/018137	1306	925	1363	985	5.19
2018-03-23_1358_left/018138	1313	925	1366	988	5.19
2018-03-23_1358_left/018140	1313	926	1370	988	5.19
2018-03-23_1358_left/018141	1315	924	1377	981	5.19
2018-03-23_1358_left/018142	1310	931	1382	988	5.19
2018-03-23_1358_left/018143	1317	927	1381	987	5.19
2018-03-23_1358_left/018144	1316	924	1382	986	5.19
2018-03-23_1358_left/018150	1344	920	1403	988	5.19
2018-03-23_1358_left/018151	1347	918	1402	991	5.19
2018-03-23_1358_left/018153	447	896	497	965	5.19
2018-03-23_1358_left/018153	1357	912	1413	990	5.19
2018-03-23_1358_left/018154	1355	917	1416	987	5.19
2018-03-23_1358_left/018155	1364	921	1422	988	5.19
2018-03-23_1358_left/018156	1368	920	1427	990	5.19
2018-03-23_1358_left/018157	1367	919	1428	991	5.19
2018-03-23_1358_left/018158	1370	916	1433	992	5.19
2018-03-23_1358_left/018159	1372	921	1439	1001	5.19
2018-03-23_1358_left/018160	437	892	495	969	5.19
2018-03-23_1358_left/018160	1374	916	1439	995	5.19
2018-03-23_1358_left/018161	443	891	494	964	5.19
2018-03-23_1358_left/018161	1382	915	1443	987	5.19
2018-03-23_1358_left/018162	440	893	495	971	5.19
2018-03-23_1358_left/018162	1383	913	1446	991	5.19
2018-03-23_1358_left/018163	441	889	497	970	5.19
2018-03-23_1358_left/018163	1386	915	1456	988	5.19
2018-03-23_1358_left/018164	439	889	499	975	5.19
2018-03-23_1358_left/018164	1392	919	1458	986	5.19
2018-03-23_1358_left/018165	441	890	499	970	5.19
2018-03-23_1358_left/018165	1401	914	1469	983	5.19
2018-03-23_1358_left/018166	447	891	502	973	5.19
2018-03-23_1358_left/018166	1409	915	1480	987	5.19
2018-03-23_1358_left/018167	443	889	504	973	5.19
2018-03-23_1358_left/018167	1414	913	1480	986	5.19
2018-03-23_1358_left/018168	447	886	507	966	5.19
2018-03-23_1358_left/018168	1428	910	1498	987	5.19
2018-03-23_1358_left/018169	449	883	506	965	5.19
2018-03-23_1358_left/018169	1443	905	1515	989	5.19
2018-03-23_1358_left/018170	449	879	510	962	5.19
2018-03-23_1358_left/018171	452	882	507	960	5.19
2018-03-23_1358_left/018172	455	884	510	955	5.19
2018-03-23_1358_left/018172	1455	892	1523	985	5.19
2018-03-23_1358_left/018173	452	877	506	956	5.19
2018-03-23_1358_left/018173	1474	880	1553	984	5.19
2018-03-23_1358_left/018174	457	875	513	956	5.19
2018-03-23_1358_left/018174	1478	886	1555	984	5.19
2018-03-23_1358_left/018175	454	871	513	952	5.19
2018-03-23_1358_left/018175	1484	879	1558	982	5.19
2018-03-23_1358_left/018176	456	870	514	951	5.19
2018-03-23_1358_left/018176	1486	883	1566	980	5.19
2018-03-23_1358_left/018177	456	869	516	948	5.19
2018-03-23_1358_left/018177	1506	871	1584	978	5.19
2018-03-23_1358_left/018178	453	863	512	942	5.19
2018-03-23_1358_left/018178	1504	877	1588	981	5.19
2018-03-23_1358_left/018179	455	871	515	948	5.19
2018-03-23_1358_left/018179	1520	878	1599	985	5.19
2018-03-23_1358_left/018180	453	860	513	941	5.19
2018-03-23_1358_left/018180	1350	907	1391	962	5.20
2018-03-23_1358_left/018180	1534	883	1605	975	5.19
2018-03-23_1358_left/018181	1538	878	1615	978	5.19
2018-03-23_1358_left/018182	1545	875	1636	972	5.19
2018-03-23_1358_left/018183	1553	879	1641	975	5.19
2018-03-23_1358_left/018184	455	862	518	947	5.19
2018-03-23_1358_left/018184	1562	874	1646	974	5.19
2018-03-23_1358_left/018185	1390	904	1430	964	5.19
2018-03-23_1358_left/018185	1569	874	1645	971	5.19
2018-03-23_1358_left/018186	458	863	522	946	5.19
2018-03-23_1358_left/018186	1577	874	1653	972	5.19
2018-03-23_1358_left/018187	455	866	516	942	5.19
2018-03-23_1358_left/018187	1590	872	1671	977	5.19
2018-03-23_1358_left/018188	455	867	517	943	5.19
2018-03-23_1358_left/018188	1593	872	1679	979	5.19
2018-03-23_1358_left/018189	451	861	517	943	5.19
2018-03-23_1358_left/018189	1615	872	1703	981	5.19
2018-03-23_1358_left/018190	454	857	519	944	5.19
2018-03-23_1358_left/018190	1629	874	1712	987	5.19
2018-03-23_1358_left/018191	449	856	522	943	5.19
2018-03-23_1358_left/018191	1630	869	1727	986	5.19
2018-03-23_1358_left/018192	449	850	516	943	5.19
2018-03-23_1358_left/018192	1630	871	1739	973	5.19
2018-03-23_1358_left/018193	1656	868	1759	982	5.19
2018-03-23_1358_left/018194	1664	864	1765	981	5.19
2018-03-23_1358_left/018195	441	838	518	950	5.19
2018-03-23_1358_left/018195	1671	857	1772	983	5.19
2018-03-23_1358_left/018196	438	838	524	955	5.19
2018-03-23_1358_left/018196	1685	861	1786	984	5.19
2018-03-23_1358_left/018197	437	836	524	943	5.19
2018-03-23_1358_left/018197	1697	859	1800	980	5.19
2018-03-23_1358_left/018198	433	833	518	943	5.19
2018-03-23_1358_left/018198	1714	859	1814	992	5.19
2018-03-23_1358_left/018199	432	833	519	946	5.19
2018-03-23_1358_left/018199	1472	905	1514	966	5.19
2018-03-23_1358_left/018199	1719	861	1813	984	5.19
2018-03-23_1358_left/018200	431	841	510	949	5.19
2018-03-23_1358_left/018200	1719	856	1828	990	5.19
2018-03-23_1358_left/018201	433	836	505	941	5.19
2018-03-23_1358_left/018201	1723	860	1834	987	5.19
2018-03-23_1358_left/018202	429	839	502	942	5.19
2018-03-23_1358_left/018202	1491	904	1533	963	5.20
2018-03-23_1358_left/018202	1744	856	1846	978	5.19
2018-03-23_1358_left/018203	425	835	502	943	5.19
2018-03-23_1358_left/018203	1747	852	1855	989	5.19
2018-03-23_1358_left/018204	420	837	498	944	5.19
2018-03-23_1358_left/018204	1499	903	1544	964	5.19
2018-03-23_1358_left/018204	1763	852	1865	981	5.19
2018-03-23_1358_left/018205	1766	845	1878	984	5.19
2018-03-23_1358_left/018206	410	832	490	937	5.19
2018-03-23_1358_left/018206	1793	850	1904	989	5.19
2018-03-23_1358_left/018207	1512	901	1559	963	5.19
2018-03-23_1358_left/018207	1802	848	1912	994	5.19
2018-03-23_1358_left/018208	1811	845	1918	990	5.19
2018-03-23_1358_left/018209	394	825	483	937	5.19
2018-03-23_1358_left/018209	1527	902	1573	963	5.19
2018-03-23_1358_left/018209	1816	847	1928	988	5.19
2018-03-23_1358_left/018210	1838	853	1942	990	5.19
2018-03-23_1358_left/018211	1840	846	1955	995	5.19
2018-03-23_1358_left/018212	1863	849	1968	983	5.19
2018-03-23_1358_left/018213	1541	896	1588	961	5.19
2018-03-23_1358_left/018213	1872	839	1991	981	5.19
2018-03-23_1358_left/018214	370	834	455	942	5.19
2018-03-23_1358_left/018214	1887	835	2008	988	5.19
2018-03-23_1358_left/018215	1898	835	2017	987	5.19
2018-03-23_1358_left/018216	359	829	441	941	5.19
2018-03-23_1358_left/018216	1567	900	1615	966	5.19
2018-03-23_1358_left/018216	1920	836	2030	972	5.19
2018-03-23_1358_left/018217	349	823	443	947	5.19
2018-03-23_1358_left/018217	1575	898	1620	961	5.19
2018-03-23_1358_left/018217	1932	836	2042	974	5.19
2018-03-23_1358_left/018218	352	819	448	943	5.19
2018-03-23_1358_left/018218	1583	898	1626	960	5.19
2018-03-23_1358_left/018218	1950	835	2060	973	5.19
2018-03-23_1358_left/018219	344	822	440	948	5.19
2018-03-23_1358_left/018219	1587	898	1633	964	5.19
2018-03-23_1358_left/018219	1964	832	2076	975	5.19
2018-03-23_1358_left/018220	1594	896	1639	959	5.19
2018-03-23_1358_left/018220	1981	826	2101	972	5.19
2018-03-23_1358_left/018221	308	814	414	951	5.19
2018-03-23_1358_left/018221	1602	898	1647	961	5.19
2018-03-23_1358_left/018221	1994	822	2122	974	5.19
2018-03-23_1358_left/018222	314	819	411	948	5.19
2018-03-23_1358_left/018222	1609	901	1653	962	5.19
2018-03-23_1358_left/018222	2018	823	2151	974	5.19
2018-03-23_1358_left/018223	306	816	406	949	5.19
2018-03-23_1358_left/018223	1616	900	1660	962	5.19
2018-03-23_1358_left/018223	2045	820	2163	967	5.19
2018-03-23_1358_left/018224	295	809	402	947	5.19
2018-03-23_1358_left/018224	1626	893	1671	957	5.19
2018-03-23_1358_left/018224	2058	816	2182	968	5.19
2018-03-23_1358_left/018225	294	811	398	939	5.19
2018-03-23_1358_left/018225	2072	810	2204	969	5.19
2018-03-23_1358_left/018226	281	803	395	942	5.19
2018-03-23_1358_left/018226	2091	806	2231	974	5.19
2018-03-23_1358_left/018227	266	795	384	941	5.19
2018-03-23_1358_left/018227	1640	887	1684	951	5.19
2018-03-23_1358_left/018227	2118	804	2247	964	5.19
2018-03-23_1358_left/018228	262	792	376	933	5.19
2018-03-23_1358_left/018228	1650	877	1699	946	5.19
2018-03-23_1358_left/018228	2139	794	2268	952	5.19
2018-03-23_1358_left/018229	248	781	362	927	5.19
2018-03-23_1358_left/018229	1655	870	1704	939	5.19
2018-03-23_1358_left/018229	2162	783	2292	943	5.19
2018-03-23_1358_left/018230	247	783	356	924	5.19
2018-03-23_1358_left/018230	1673	868	1726	942	5.19
2018-03-23_1358_left/018230	2175	777	2319	946	5.19
2018-03-23_1358_left/018231	234	780	347	925	5.19
2018-03-23_1358_left/018231	1676	867	1730	942	5.20
2018-03-23_1358_left/018231	2214	766	2364	953	5.19
2018-03-23_1358_left/018232	222	782	332	924	5.19
2018-03-23_1358_left/018232	1679	869	1729	938	5.19
2018-03-23_1358_left/018232	2239	764	2374	939	5.19
2018-03-23_1358_left/018233	212	775	326	924	5.19
2018-03-23_1358_left/018233	1684	865	1740	939	5.19
2018-03-23_1358_left/018233	2266	761	2412	943	5.19
2018-03-23_1358_left/018234	197	769	320	926	5.19
2018-03-23_1358_left/018234	1696	865	1747	934	5.19
2018-03-23_1358_left/018234	2294	758	2431	941	5.19
2018-03-23_1358_left/018235	183	759	314	919	5.19
2018-03-23_1358_left/018235	1707	871	1757	940	5.19
2018-03-23_1358_left/018235	2324	750	2446	933	5.19
2018-03-23_1358_left/018236	171	761	305	919	5.19
2018-03-23_1358_left/018236	1723	871	1774	942	5.20
2018-03-23_1358_left/018237	160	753	294	909	5.19
2018-03-23_1358_left/018237	1720	861	1772	933	5.19
2018-03-23_1358_left/018238	152	761	271	909	5.19
2018-03-23_1358_left/018238	1733	869	1787	944	5.20
2018-03-23_1358_left/018239	135	759	262	918	5.19
2018-03-23_1358_left/018239	1741	868	1800	948	5.20
2018-03-23_1358_left/018240	130	760	257	916	5.19
2018-03-23_1358_left/018240	1749	859	1810	940	5.19
2018-03-23_1358_left/018241	111	762	234	919	5.19
2018-03-23_1358_left/018241	1762	872	1816	946	5.20
2018-03-23_1358_left/018242	103	762	229	920	5.19
2018-03-23_1358_left/018242	1771	872	1822	944	5.19
2018-03-23_1358_left/018243	90	760	215	914	5.19
2018-03-23_1358_left/018243	1775	864	1832	944	5.19
2018-03-23_1358_left/018244	76	757	207	913	5.19
2018-03-23_1358_left/018244	1785	870	1836	942	5.19
2018-03-23_1358_left/018245	55	750	191	906	5.19
2018-03-23_1358_left/018245	1799	866	1856	944	5.20
2018-03-23_1358_left/018246	34	748	164	899	5.19
2018-03-23_1358_left/018246	1807	866	1864	946	5.20
2018-03-23_1358_left/018247	19	747	147	897	5.19
2018-03-23_1358_left/018247	1813	861	1868	937	5.19
2018-03-23_1358_left/018248	9	739	131	901	5.19
2018-03-23_1358_left/018248	1826	856	1881	933	5.19
2018-03-23_1358_left/018249	4	738	119	895	5.19
2018-03-23_1358_left/018250	1	732	113	893	5.19
2018-03-23_1358_left/018250	1857	853	1917	935	5.19
2018-03-23_1358_left/018251	-4	719	107	891	5.19
2018-03-23_1358_left/018251	1864	856	1919	935	5.19
2018-03-23_1358_left/018252	-6	721	78	892	5.19
2018-03-23_1358_left/018252	1870	855	1930	940	5.20
2018-03-23_1358_left/018253	1885	846	1947	932	5.19
2018-03-23_1358_left/018254	1892	848	1959	939	5.20
2018-03-23_1358_left/018255	1899	845	1964	936	5.20
2018-03-23_1358_left/018256	1906	849	1969	939	5.19
2018-03-23_1358_left/018257	1919	842	1985	935	5.19
2018-03-23_1358_left/018258	1933	842	2002	938	5.20
2018-03-23_1358_left/018259	1944	845	2007	934	5.19
2018-03-23_1358_left/018260	1953	838	2018	928	5.19
2018-03-23_1358_left/018261	1964	838	2027	930	5.19
2018-03-23_1358_left/018262	1976	829	2046	926	5.19
2018-03-23_1358_left/018263	1983	831	2052	928	5.19
2018-03-23_1358_left/018266	2023	828	2098	930	5.20
