detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.8247876000000001	2018-03-16_1324_left/030313	375	150	460	234	5.19	1224.0	7140
0.5463102	2018-03-16_1324_left/010253	916	798	987	820	8.22	1224.0	1562
0.7088839	2018-03-16_1324_left/016583	868	1631	905	1667	2.1	1224.0	1332
0.5588978	2018-03-16_1324_left/002338	551	2111	660	2205	5.19	1224.0	10246
0.6564255999999999	2018-03-16_1324_left/002231	558	2112	651	2203	5.19	1224.0	8463
0.70073354	2018-03-16_1324_left/032146	825	267	874	317	5.19	1224.0	2450
0.6939345	2018-03-16_1324_left/022893	910	325	946	368	3.24	1224.0	1548
0.5791316	2018-03-16_1324_left/022893	876	1510	936	1575	3.24	1224.0	3900
0.72765934	2018-03-16_1324_left/005436	844	1675	875	1704	5.19	1224.0	899
0.64932716	2018-03-16_1324_left/005436	815	1860	884	1921	2.1	1224.0	4209
0.77252793	2018-03-16_1324_left/037534	934	70	977	109	5.19	1224.0	1677
0.73545635	2018-03-16_1324_left/037534	623	385	673	437	5.19	1224.0	2600
0.6281376000000001	2018-03-16_1324_left/037534	888	1673	927	1715	5.19	1224.0	1638
0.7226017	2018-03-16_1324_left/016033	738	2007	868	2140	2.1	1224.0	17290
0.7462793000000001	2018-03-16_1324_left/001701	839	478	874	510	5.19	1224.0	1120
0.7054807	2018-03-16_1324_left/001701	801	1553	844	1598	5.19	1224.0	1935
0.6963822	2018-03-16_1324_left/039024	802	1847	888	1916	2.1	1224.0	5934
0.6472033	2018-03-16_1324_left/028253	757	1739	805	1783	5.19	1224.0	2112
0.6317208000000001	2018-03-16_1324_left/028253	620	1433	670	1486	5.19	1224.0	2650
0.57002	2018-03-16_1324_left/028253	858	1787	909	1832	3.24	1224.0	2295
0.7047606	2018-03-16_1324_left/028852	923	1545	964	1584	2.1	1224.0	1599
0.73463416	2018-03-16_1324_left/034513	857	1682	916	1736	3.24	1224.0	3186
0.6417602	2018-03-16_1324_left/026823	757	1739	805	1784	5.19	1224.0	2160
0.6367151	2018-03-16_1324_left/026823	620	1435	669	1485	5.19	1224.0	2450
0.6195155999999999	2018-03-16_1324_left/026823	859	1786	909	1832	3.24	1224.0	2300
0.6594549	2018-03-16_1324_left/027154	619	1434	670	1486	5.19	1224.0	2652
0.65306807	2018-03-16_1324_left/027154	757	1739	805	1784	5.19	1224.0	2160
0.61096835	2018-03-16_1324_left/027154	859	1788	909	1832	3.24	1224.0	2200
0.6315381999999999	2018-03-16_1324_left/000608	817	1682	937	1800	2.1	1224.0	14160
0.5305373999999999	2018-03-16_1324_left/000608	938	1706	1020	1782	4.1	1224.0	6232
0.7696523000000001	2018-03-16_1324_left/025369	830	1895	918	1989	3.24	1224.0	8272
0.6574245	2018-03-16_1324_left/028206	619	1433	670	1485	5.19	1224.0	2652
0.6428666000000001	2018-03-16_1324_left/028206	758	1740	805	1783	5.19	1224.0	2021
0.60298395	2018-03-16_1324_left/028206	859	1787	909	1832	3.24	1224.0	2250
0.65236735	2018-03-16_1324_left/000504	900	1514	971	1586	2.1	1224.0	5112
0.5362794	2018-03-16_1324_left/000504	974	1530	1018	1571	4.1	1224.0	1804
0.60481226	2018-03-16_1324_left/010680	864	1906	932	1968	2.1	1224.0	4216
0.7531724	2018-03-16_1324_left/028928	928	1684	961	1712	5.19	1224.0	924
0.64355415	2018-03-16_1324_left/028928	871	1952	953	2030	2.1	1224.0	6396
0.7500975999999999	2018-03-16_1324_left/001259	958	1437	1001	1479	2.1	1224.0	1806
0.6861755	2018-03-16_1324_left/013756	914	1586	959	1633	5.19	1224.0	2115
0.6124609999999999	2018-03-16_1324_left/013756	530	1214	594	1281	5.19	1224.0	4288
0.72980875	2018-03-16_1324_left/001802	627	1973	701	2046	5.19	1224.0	5402
0.7075431	2018-03-16_1324_left/001802	735	159	786	210	5.19	1224.0	2601
0.7323829000000001	2018-03-16_1324_left/000770	774	1632	818	1672	5.19	1224.0	1760
0.6529136999999999	2018-03-16_1324_left/001795	640	1944	721	2014	5.19	1224.0	5670
0.650678	2018-03-16_1324_left/001795	740	176	799	229	5.19	1224.0	3127
0.71569854	2018-03-16_1324_left/012259	949	1541	984	1573	5.19	1224.0	1120
0.6879927	2018-03-16_1324_left/001753	701	1705	764	1769	5.19	1224.0	4032
0.6504774	2018-03-16_1324_left/001753	769	254	812	295	5.19	1224.0	1763
0.6641885999999999	2018-03-16_1324_left/027394	620	1435	670	1485	5.19	1224.0	2500
0.6597524	2018-03-16_1324_left/027394	757	1739	804	1783	5.19	1224.0	2068
0.59754866	2018-03-16_1324_left/027394	858	1787	909	1832	3.24	1224.0	2295
0.69462407	2018-03-16_1324_left/011866	837	310	879	351	5.19	1224.0	1722
0.6455	2018-03-16_1324_left/002297	557	2111	650	2203	5.19	1224.0	8556
0.68380165	2018-03-16_1324_left/008355	851	1763	902	1812	2.1	1224.0	2499
0.6040103	2018-03-16_1324_left/008355	852	1585	886	1616	5.19	1224.0	1054
0.65652984	2018-03-16_1324_left/027470	619	1434	670	1486	5.19	1224.0	2652
0.6561241999999999	2018-03-16_1324_left/027470	758	1739	804	1783	5.19	1224.0	2024
0.5486295999999999	2018-03-16_1324_left/027470	859	1788	909	1832	3.24	1224.0	2200
0.66185915	2018-03-16_1324_left/027757	619	1435	670	1486	5.19	1224.0	2601
0.6338977	2018-03-16_1324_left/027757	758	1740	805	1783	5.19	1224.0	2021
0.5988985	2018-03-16_1324_left/027757	859	1787	909	1832	3.24	1224.0	2250
0.7513359000000001	2018-03-16_1324_left/002381	708	8	771	57	5.19	1224.0	3087
0.72771627	2018-03-16_1324_left/002381	559	2121	652	2212	5.19	1224.0	8463
0.64780086	2018-03-16_1324_left/027961	618	1435	671	1486	5.19	1224.0	2703
0.63362527	2018-03-16_1324_left/027961	757	1739	804	1783	5.19	1224.0	2068
0.52332234	2018-03-16_1324_left/027961	858	1786	909	1832	3.24	1224.0	2346
0.53060806	2018-03-16_1324_left/023337	905	605	935	636	5.19	1224.0	930
0.5250333	2018-03-16_1324_left/005606	721	1909	789	1973	4.1	1224.0	4352
0.62854755	2018-03-16_1324_left/011854	827	368	871	409	5.19	1224.0	1804
0.54109347	2018-03-16_1324_left/011854	676	1169	729	1219	5.19	1224.0	2650
0.5338978	2018-03-16_1324_left/011854	151	2203	389	2303	5.19	1224.0	23800
0.75520205	2018-03-16_1324_left/000745	794	1598	827	1629	5.19	1224.0	1023
0.6424451	2018-03-16_1324_left/024974	789	1502	838	1552	5.19	1224.0	2450
0.7395259	2018-03-16_1324_left/010998	642	603	749	701	2.1	1224.0	10486
0.5727693	2018-03-16_1324_left/010998	760	608	847	687	4.1	1224.0	6873
0.79097027	2018-03-16_1324_left/021136	883	1502	937	1555	5.19	1224.0	2862
0.6897021	2018-03-16_1324_left/021136	911	226	965	261	5.19	1224.0	1890
0.68876904	2018-03-16_1324_left/021136	467	1169	537	1239	5.19	1224.0	4900
0.66466606	2018-03-16_1324_left/015615	307	2150	497	2308	5.19	1224.0	30020
0.6582299	2018-03-16_1324_left/009422	777	1951	892	2041	2.1	1224.0	10350
0.59973276	2018-03-16_1324_left/009422	854	1531	952	1560	8.22	1224.0	2842
0.5216668	2018-03-16_1324_left/009422	822	1618	867	1663	5.19	1224.0	2025
0.65701383	2018-03-16_1324_left/027017	620	1435	670	1485	5.19	1224.0	2500
0.6437970000000001	2018-03-16_1324_left/027017	757	1739	805	1784	5.19	1224.0	2160
0.6302835999999999	2018-03-16_1324_left/027017	859	1787	909	1832	3.24	1224.0	2250
0.65966094	2018-03-16_1324_left/028448	757	1738	805	1783	5.19	1224.0	2160
0.63731164	2018-03-16_1324_left/028448	620	1434	670	1485	5.19	1224.0	2550
0.5680196	2018-03-16_1324_left/028448	859	1787	909	1832	3.24	1224.0	2250
0.6211897	2018-03-16_1324_left/011891	828	1427	893	1488	5.19	1224.0	3965
0.54776114	2018-03-16_1324_left/011891	624	1169	693	1238	5.19	1224.0	4761
0.5842229999999999	2018-03-16_1324_left/007000	949	1602	977	1632	2.1	1224.0	840
0.64871675	2018-03-16_1324_left/027229	758	1739	805	1784	5.19	1224.0	2115
0.6425770000000001	2018-03-16_1324_left/027229	620	1435	670	1486	5.19	1224.0	2550
0.5890503	2018-03-16_1324_left/027229	859	1787	910	1832	3.24	1224.0	2295
0.7140973	2018-03-16_1324_left/007413	880	1818	928	1866	2.1	1224.0	2304
0.6637874	2018-03-16_1324_left/009287	757	1802	878	1918	2.1	1224.0	14036
0.64422345	2018-03-16_1324_left/009287	930	1169	987	1187	8.22	1224.0	1026
0.5750666999999999	2018-03-16_1324_left/019008	902	1666	971	1731	3.27	1224.0	4485
0.65149754	2018-03-16_1324_left/011730	809	1618	889	1694	2.1	1224.0	6080
0.73797303	2018-03-16_1324_left/028559	807	1748	852	1793	5.19	1224.0	2025
0.71941984	2018-03-16_1324_left/028559	910	1801	960	1850	3.24	1224.0	2450
0.55672467	2018-03-16_1324_left/028559	665	1440	713	1489	5.19	1224.0	2352
0.5558062	2018-03-16_1324_left/000368	935	1400	980	1441	2.1	1224.0	1845
0.65544236	2018-03-16_1324_left/028398	620	1434	670	1485	5.19	1224.0	2550
0.63374215	2018-03-16_1324_left/028398	758	1740	805	1783	5.19	1224.0	2021
0.5478236999999999	2018-03-16_1324_left/028398	859	1786	910	1831	3.24	1224.0	2295
0.5585239000000001	2018-03-16_1324_left/002110	554	2112	657	2206	5.19	1224.0	9682
0.6925772	2018-03-16_1324_left/013735	939	1594	976	1636	5.19	1224.0	1554
0.6779542	2018-03-16_1324_left/013735	948	105	986	144	5.19	1224.0	1482
0.569343	2018-03-16_1324_left/013735	651	1312	698	1359	5.19	1224.0	2209
0.7354712	2018-03-16_1324_left/022067	927	410	969	449	5.19	1224.0	1638
0.67765176	2018-03-16_1324_left/022067	909	1437	960	1488	5.19	1224.0	2601
0.67253244	2018-03-16_1324_left/017194	913	1844	962	1885	3.24	1224.0	2009
0.6451185	2018-03-16_1324_left/028369	758	1739	805	1783	5.19	1224.0	2068
0.6390895999999999	2018-03-16_1324_left/028369	620	1433	670	1485	5.19	1224.0	2600
0.55948824	2018-03-16_1324_left/028369	859	1787	910	1832	3.24	1224.0	2295
0.56628793	2018-03-16_1324_left/006454	547	2349	678	2447	2.1	1224.0	12838
0.7497451	2018-03-16_1324_left/008404	800	1730	843	1775	5.19	1224.0	1935
0.66283447	2018-03-16_1324_left/008404	753	2132	852	2222	2.1	1224.0	8910
0.6541053000000001	2018-03-16_1324_left/027027	757	1738	805	1783	5.19	1224.0	2160
0.64881945	2018-03-16_1324_left/027027	620	1434	670	1485	5.19	1224.0	2550
0.60027164	2018-03-16_1324_left/027027	859	1787	910	1833	3.24	1224.0	2346
0.63162607	2018-03-16_1324_left/011066	690	2371	793	2448	2.4	1224.0	7931
0.6564711999999999	2018-03-16_1324_left/039050	781	1951	864	2037	3.24	1224.0	7138
0.691918	2018-03-16_1324_left/001966	698	7	767	65	5.19	1224.0	4002
0.6325008000000001	2018-03-16_1324_left/001966	557	2113	651	2207	5.19	1224.0	8836
0.65673625	2018-03-16_1324_left/026806	620	1435	670	1486	5.19	1224.0	2550
0.6363161	2018-03-16_1324_left/026806	758	1738	805	1783	5.19	1224.0	2115
0.60766435	2018-03-16_1324_left/026806	858	1786	909	1833	3.24	1224.0	2397
0.6309696	2018-03-16_1324_left/038782	956	409	1015	456	3.24	1224.0	2773
0.73959976	2018-03-16_1324_left/002393	556	2138	643	2225	5.19	1224.0	7569
0.6811222	2018-03-16_1324_left/002393	702	1	764	56	5.19	1224.0	3410
0.54573673	2018-03-16_1324_left/002102	556	2113	660	2206	5.19	1224.0	9672
0.5248241	2018-03-16_1324_left/024939	874	1416	906	1449	5.19	1224.0	1056
0.72506225	2018-03-16_1324_left/029005	192	1852	296	1952	5.19	1224.0	10400
0.6032652	2018-03-16_1324_left/028898	922	1716	975	1767	2.1	1224.0	2703
0.65419185	2018-03-16_1324_left/027956	619	1433	670	1486	5.19	1224.0	2703
0.6351614000000001	2018-03-16_1324_left/027956	757	1739	805	1783	5.19	1224.0	2112
0.593546	2018-03-16_1324_left/027956	859	1786	909	1832	3.24	1224.0	2300
0.6572231	2018-03-16_1324_left/027796	620	1435	669	1485	5.19	1224.0	2450
0.6439813	2018-03-16_1324_left/027796	758	1739	805	1783	5.19	1224.0	2068
0.5932761999999999	2018-03-16_1324_left/027796	859	1787	910	1833	3.24	1224.0	2346
0.5958932	2018-03-16_1324_left/015980	935	1521	974	1553	2.1	1224.0	1248
0.7801413	2018-03-16_1324_left/015424	163	2223	413	2448	2.1	1224.0	56250
0.7296725000000001	2018-03-16_1324_left/028982	505	1634	568	1699	5.19	1224.0	4095
0.6810136999999999	2018-03-16_1324_left/028982	842	2062	898	2118	5.19	1224.0	3136
0.5140157999999999	2018-03-16_1324_left/028982	898	25	951	76	5.19	1224.0	2703
0.6599844	2018-03-16_1324_left/026756	756	1739	802	1785	5.19	1224.0	2116
0.622997	2018-03-16_1324_left/026756	618	1436	670	1488	5.19	1224.0	2704
0.5992959	2018-03-16_1324_left/026756	856	1786	907	1832	3.24	1224.0	2346
0.6534677	2018-03-16_1324_left/027225	619	1435	670	1487	5.19	1224.0	2652
0.6425994	2018-03-16_1324_left/027225	758	1739	804	1783	5.19	1224.0	2024
0.5800012	2018-03-16_1324_left/027225	859	1787	909	1832	3.24	1224.0	2250
0.7367928	2018-03-16_1324_left/010695	827	2115	914	2203	2.1	1224.0	7656
0.7267593000000001	2018-03-16_1324_left/010695	896	1854	981	1884	5.19	1224.0	2550
0.6349491999999999	2018-03-16_1324_left/007011	949	1636	979	1666	2.1	1224.0	900
0.6138469	2018-03-16_1324_left/028891	912	1682	959	1731	2.1	1224.0	2303
0.748274	2018-03-16_1324_left/002396	714	4	768	51	5.19	1224.0	2538
0.69918966	2018-03-16_1324_left/002396	558	2140	648	2228	5.19	1224.0	7920
0.81729996	2018-03-16_1324_left/022847	941	1276	974	1304	3.24	1224.0	924
0.7138858	2018-03-16_1324_left/001967	697	6	766	66	5.19	1224.0	4140
0.66232955	2018-03-16_1324_left/001967	557	2111	650	2204	5.19	1224.0	8649
0.642882	2018-03-16_1324_left/005633	575	2270	676	2370	4.1	1224.0	10100
0.71559936	2018-03-16_1324_left/024969	801	1482	845	1529	5.19	1224.0	2068
0.59421355	2018-03-16_1324_left/010334	849	925	985	965	8.22	1224.0	5440
0.5980626	2018-03-16_1324_left/010639	918	2104	970	2127	5.19	1224.0	1196
0.5245767	2018-03-16_1324_left/010639	850	2256	944	2293	5.20	1224.0	3478
0.65646535	2018-03-16_1324_left/028158	758	1739	805	1783	5.19	1224.0	2068
0.6517939	2018-03-16_1324_left/028158	620	1434	670	1486	5.19	1224.0	2600
0.5696053000000001	2018-03-16_1324_left/028158	859	1787	909	1832	3.24	1224.0	2250
0.64597726	2018-03-16_1324_left/027243	757	1739	804	1783	5.19	1224.0	2068
0.6458398	2018-03-16_1324_left/027243	619	1435	669	1486	5.19	1224.0	2550
0.5973041	2018-03-16_1324_left/027243	859	1786	909	1833	3.24	1224.0	2350
0.6434879	2018-03-16_1324_left/037552	522	69	588	132	5.19	1224.0	4158
0.5575548	2018-03-16_1324_left/037552	833	1844	908	1919	5.19	1224.0	5625
0.5306786	2018-03-16_1324_left/008169	956	994	990	1028	3.24	1224.0	1156
0.61670303	2018-03-16_1324_left/000486	909	1490	976	1557	2.1	1224.0	4489
0.6849334	2018-03-16_1324_left/009316	804	2083	900	2114	5.19	1224.0	2976
0.50044316	2018-03-16_1324_left/009316	921	1068	991	1090	8.22	1224.0	1540
0.62767535	2018-03-16_1324_left/002234	556	2110	650	2203	5.19	1224.0	8742
0.5687736	2018-03-16_1324_left/025869	892	1617	944	1668	3.24	1224.0	2652
0.7757837	2018-03-16_1324_left/024988	736	1575	793	1634	5.19	1224.0	3363
0.70616835	2018-03-16_1324_left/026794	618	1435	669	1485	5.19	1224.0	2550
0.6325036	2018-03-16_1324_left/026794	758	1739	805	1784	5.19	1224.0	2115
0.6291823000000001	2018-03-16_1324_left/026794	859	1786	909	1832	3.24	1224.0	2300
0.7271586	2018-03-16_1324_left/032174	489	2202	627	2338	5.19	1224.0	18768
0.74476415	2018-03-16_1324_left/025373	810	1994	908	2098	3.24	1224.0	10192
0.51040274	2018-03-16_1324_left/020944	896	97	942	139	2.4	1224.0	1932
0.65327555	2018-03-16_1324_left/027264	619	1435	670	1486	5.19	1224.0	2601
0.64660424	2018-03-16_1324_left/027264	757	1739	804	1784	5.19	1224.0	2115
0.55346256	2018-03-16_1324_left/027264	858	1787	909	1833	3.24	1224.0	2346
0.5997803	2018-03-16_1324_left/011981	460	1924	659	2122	5.19	1224.0	39402
0.7564175999999999	2018-03-16_1324_left/005525	900	470	936	504	5.19	1224.0	1224
0.73477376	2018-03-16_1324_left/005525	835	1807	875	1849	5.19	1224.0	1680
0.67748386	2018-03-16_1324_left/005525	774	2161	869	2258	2.1	1224.0	9215
0.52804464	2018-03-16_1324_left/002656	662	2278	766	2374	3.27	1224.0	9984
0.61761826	2018-03-16_1324_left/008448	697	2051	762	2114	5.19	1224.0	4095
0.69577223	2018-03-16_1324_left/039138	739	1609	795	1669	5.19	1224.0	3360
0.7043436	2018-03-16_1324_left/009454	776	1575	848	1643	2.1	1224.0	4896
0.69567126	2018-03-16_1324_left/009454	754	1829	945	1893	8.22	1224.0	12224
0.6282469	2018-03-16_1324_left/009454	708	1987	790	2069	5.19	1224.0	6724
0.5769717	2018-03-16_1324_left/009454	849	1584	902	1632	4.1	1224.0	2544
0.66811156	2018-03-16_1324_left/000550	870	1549	961	1637	2.1	1224.0	8008
0.70470756	2018-03-16_1324_left/030290	608	529	659	578	5.19	1224.0	2499
0.6256029000000001	2018-03-16_1324_left/030290	911	1588	967	1639	5.19	1224.0	2856
0.55603284	2018-03-16_1324_left/030290	514	1186	593	1264	5.19	1224.0	6162
0.6920955	2018-03-16_1324_left/030473	466	1232	545	1310	5.19	1224.0	6162
0.69025636	2018-03-16_1324_left/030473	877	1570	929	1624	5.19	1224.0	2808
0.65861523	2018-03-16_1324_left/030473	580	522	627	572	5.19	1224.0	2350
0.6052476	2018-03-16_1324_left/030473	928	260	976	307	5.19	1224.0	2256
0.8354615	2018-03-16_1324_left/025005	644	1704	724	1783	5.19	1224.0	6320
0.70602	2018-03-16_1324_left/019312	834	1498	869	1532	5.19	1224.0	1190
0.79408675	2018-03-16_1324_left/028986	831	2113	893	2174	5.19	1224.0	3782
0.6252378000000001	2018-03-16_1324_left/028986	467	1656	540	1731	5.19	1224.0	5475
0.7687248000000001	2018-03-16_1324_left/030279	649	616	700	663	5.19	1224.0	2397
0.70409065	2018-03-16_1324_left/030279	921	1523	967	1566	5.19	1224.0	1978
0.536932	2018-03-16_1324_left/030279	582	1189	648	1253	5.19	1224.0	4224
0.6554535	2018-03-16_1324_left/028164	619	1433	671	1486	5.19	1224.0	2756
0.63524836	2018-03-16_1324_left/028164	758	1739	805	1783	5.19	1224.0	2068
0.57641953	2018-03-16_1324_left/028164	859	1787	909	1832	3.24	1224.0	2250
0.6062473	2018-03-16_1324_left/008179	953	986	985	1018	3.24	1224.0	1024
0.65186113	2018-03-16_1324_left/027435	620	1435	670	1485	5.19	1224.0	2500
0.6422408000000001	2018-03-16_1324_left/027435	758	1739	804	1784	5.19	1224.0	2070
0.542321	2018-03-16_1324_left/027435	859	1786	910	1832	3.24	1224.0	2346
0.70940006	2018-03-16_1324_left/024786	863	1580	920	1635	5.19	1224.0	3135
0.6374890999999999	2018-03-16_1324_left/024786	471	1148	548	1226	5.19	1224.0	6006
0.659119	2018-03-16_1324_left/028046	620	1434	670	1485	5.19	1224.0	2550
0.6461979999999999	2018-03-16_1324_left/028046	758	1739	805	1783	5.19	1224.0	2068
0.6083897	2018-03-16_1324_left/028046	859	1786	910	1832	3.24	1224.0	2346
0.57003623	2018-03-16_1324_left/002635	731	2094	808	2166	3.27	1224.0	5544
0.68800414	2018-03-16_1324_left/028922	950	1662	983	1692	5.19	1224.0	990
0.6132451999999999	2018-03-16_1324_left/028922	906	1891	978	1960	2.1	1224.0	4968
0.6597683000000001	2018-03-16_1324_left/027177	619	1434	670	1485	5.19	1224.0	2601
0.64424956	2018-03-16_1324_left/027177	757	1739	805	1783	5.19	1224.0	2112
0.61323047	2018-03-16_1324_left/027177	858	1787	909	1832	3.24	1224.0	2295
0.58299696	2018-03-16_1324_left/021091	920	1489	954	1522	5.19	1224.0	1122
0.5519717	2018-03-16_1324_left/021091	669	1294	710	1333	5.19	1224.0	1599
0.53097445	2018-03-16_1324_left/021091	722	849	765	886	5.19	1224.0	1591
0.5600363	2018-03-16_1324_left/008891	895	1526	938	1563	2.1	1224.0	1591
0.64637834	2018-03-16_1324_left/030690	563	2258	712	2420	3.24	1224.0	24138
0.6485893	2018-03-16_1324_left/024042	911	1622	995	1700	2.1	1224.0	6552
0.55151683	2018-03-16_1324_left/024931	876	1409	908	1440	5.19	1224.0	992
0.57141376	2018-03-16_1324_left/025897	650	2379	718	2428	2.4	1224.0	3332
0.7191681999999999	2018-03-16_1324_left/015364	781	1470	853	1532	2.1	1224.0	4464
0.6071709	2018-03-16_1324_left/007030	936	1705	972	1744	2.1	1224.0	1404
0.76315165	2018-03-16_1324_left/028621	849	2035	917	2102	3.24	1224.0	4556
0.7569673000000001	2018-03-16_1324_left/028621	713	1923	773	1986	5.19	1224.0	3780
0.66134113	2018-03-16_1324_left/028621	509	1495	581	1564	5.19	1224.0	4968
0.65949845	2018-03-16_1324_left/027458	619	1434	670	1486	5.19	1224.0	2652
0.6471755	2018-03-16_1324_left/027458	758	1740	805	1783	5.19	1224.0	2021
0.57383215	2018-03-16_1324_left/027458	859	1786	909	1832	3.24	1224.0	2300
0.67992353	2018-03-16_1324_left/028893	911	1692	961	1741	2.1	1224.0	2450
0.6611488	2018-03-16_1324_left/001875	695	4	760	59	5.19	1224.0	3575
0.5348323	2018-03-16_1324_left/001875	549	2115	648	2207	5.19	1224.0	9108
0.81128013	2018-03-16_1324_left/003365	829	171	879	214	5.19	1224.0	2150
0.6101031	2018-03-16_1324_left/003365	850	2048	912	2109	5.19	1224.0	3782
0.6497096	2018-03-16_1324_left/000695	834	1499	866	1527	5.19	1224.0	896
0.6780934000000001	2018-03-16_1324_left/015609	220	24	320	109	5.19	1224.0	8500
0.5487411999999999	2018-03-16_1324_left/015609	440	1978	566	2099	5.19	1224.0	15246
0.66448504	2018-03-16_1324_left/028052	620	1434	670	1486	5.19	1224.0	2600
0.62738436	2018-03-16_1324_left/028052	758	1739	805	1783	5.19	1224.0	2068
0.59345144	2018-03-16_1324_left/028052	858	1786	909	1832	3.24	1224.0	2346
0.6629772	2018-03-16_1324_left/008967	798	1783	875	1859	2.1	1224.0	5852
0.6081403000000001	2018-03-16_1324_left/010365	784	591	978	641	8.22	1224.0	9700
0.6685091999999999	2018-03-16_1324_left/019325	831	1548	870	1586	5.19	1224.0	1482
0.58830017	2018-03-16_1324_left/000906	760	1787	853	1873	3.27	1224.0	7998
0.62166303	2018-03-16_1324_left/008875	910	1490	949	1524	2.1	1224.0	1326
0.65497285	2018-03-16_1324_left/000392	935	1407	986	1453	2.1	1224.0	2346
0.5769349	2018-03-16_1324_left/002175	552	2116	661	2205	5.19	1224.0	9701
0.7865868	2018-03-16_1324_left/021126	936	340	977	371	5.19	1224.0	1271
0.76531124	2018-03-16_1324_left/021126	905	1464	953	1514	5.19	1224.0	2400
0.6352651	2018-03-16_1324_left/021126	643	537	697	588	5.19	1224.0	2754
0.6253052	2018-03-16_1324_left/021126	947	916	1037	939	8.22	1224.0	2070
0.5418106	2018-03-16_1324_left/021126	545	1173	603	1235	5.19	1224.0	3596
0.71355534	2018-03-16_1324_left/001906	701	3	765	65	5.19	1224.0	3968
0.5750784999999999	2018-03-16_1324_left/001906	555	2114	655	2205	5.19	1224.0	9100
0.6044086999999999	2018-03-16_1324_left/038977	904	1588	950	1634	2.1	1224.0	2116
0.7018949000000001	2018-03-16_1324_left/022878	906	1419	955	1476	3.24	1224.0	2793
0.79479617	2018-03-16_1324_left/010702	874	1928	958	1964	5.19	1224.0	3024
