detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.8625896999999999	2018-02-16_1515_left/002506	754	1803	882	1926	2.1	1224.0	15744
0.92934096	2018-02-16_1515_left/003449	695	1038	838	1176	2.1	1224.0	19734
0.88437665	2018-02-16_1515_left/003449	938	381	1013	455	2.1	1224.0	5550
0.7520523	2018-02-16_1515_left/003449	838	1052	944	1157	4.1	1224.0	11130
0.7434048000000001	2018-02-16_1515_left/003449	780	1550	1086	1632	8.22	1224.0	25092
0.6294026	2018-02-16_1515_left/003449	673	1533	787	1642	4.2	1224.0	12426
0.8837065999999999	2018-02-16_1515_left/002797	965	1943	1007	1982	2.1	1224.0	1638
0.5776019	2018-02-16_1515_left/002797	888	1724	941	1785	2.4	1224.0	3233
0.69450814	2018-02-16_1515_left/002956	903	1793	944	1833	4.2	1224.0	1640
0.5521925999999999	2018-02-16_1515_left/001132	936	1434	989	1482	5.19	1224.0	2544
0.5339111999999999	2018-02-16_1515_left/001132	841	1312	917	1385	4.2	1224.0	5548
0.7846307	2018-02-16_1515_left/003127	654	1683	821	1835	2.1	1224.0	25384
0.7825001	2018-02-16_1515_left/003127	845	1707	971	1811	4.1	1224.0	13104
0.8940063	2018-02-16_1515_left/003595	826	1272	955	1379	2.1	1224.0	13803
0.6320256	2018-02-16_1515_left/003004	895	835	1045	876	8.22	1224.0	6150
0.63119715	2018-02-16_1515_left/003004	832	827	888	885	4.2	1224.0	3248
0.8163676999999999	2018-02-16_1515_left/003418	768	463	877	570	2.1	1224.0	11663
0.7717203	2018-02-16_1515_left/003418	911	1886	971	1933	5.19	1224.0	2820
0.75736254	2018-02-16_1515_left/003418	880	474	961	557	4.1	1224.0	6723
0.6880701	2018-02-16_1515_left/003418	853	856	1070	917	8.22	1224.0	13237
0.5611999	2018-02-16_1515_left/003418	763	843	844	924	4.2	1224.0	6561
0.94466645	2018-02-16_1515_left/003470	628	1591	804	1766	2.1	1224.0	30800
0.8681562	2018-02-16_1515_left/003470	944	841	1030	922	2.1	1224.0	6966
0.8396549000000001	2018-02-16_1515_left/003470	802	1613	939	1740	4.1	1224.0	17399
0.6135873000000001	2018-02-16_1515_left/003470	725	2340	1182	2438	8.22	1224.0	44786
0.5026702000000001	2018-02-16_1515_left/003470	536	2313	724	2448	4.2	1224.0	25380
0.689641	2018-02-16_1515_left/003040	870	491	1075	549	8.22	1224.0	11890
0.5607925	2018-02-16_1515_left/003040	793	482	866	553	4.2	1224.0	5183
0.8730084000000001	2018-02-16_1515_left/002518	666	2013	828	2186	2.1	1224.0	28026
0.92287356	2018-02-16_1515_left/002392	905	1432	941	1468	2.1	1224.0	1296
0.5716493	2018-02-16_1515_left/000833	675	379	825	540	2.1	1224.0	24150
0.5353083000000001	2018-02-16_1515_left/000833	835	380	965	520	2.4	1224.0	18200
0.6583477	2018-02-16_1515_left/002961	898	1684	944	1729	4.2	1224.0	2070
0.8709157	2018-02-16_1515_left/001155	743	1446	866	1513	5.19	1224.0	8241
0.51879895	2018-02-16_1515_left/001155	803	2135	896	2220	4.2	1224.0	7905
0.9214741	2018-02-16_1515_left/002395	902	1427	943	1467	2.1	1224.0	1640
0.67674035	2018-02-16_1515_left/001106	979	1069	1023	1111	5.19	1224.0	1848
0.81368977	2018-02-16_1515_left/001042	909	491	981	558	5.19	1224.0	4824
0.9420969000000001	2018-02-16_1515_left/002240	904	998	1021	1090	5.19	1224.0	10764
0.8953261	2018-02-16_1515_left/002240	851	244	967	328	5.19	1224.0	9744
0.7575970000000001	2018-02-16_1515_left/002240	726	1007	818	1105	2.4	1224.0	9016
0.6677668999999999	2018-02-16_1515_left/001908	914	1633	956	1675	5.19	1224.0	1764
0.617158	2018-02-16_1515_left/001908	814	1623	880	1686	2.4	1224.0	4158
0.89432895	2018-02-16_1515_left/003348	940	234	991	271	5.19	1224.0	1887
0.89450526	2018-02-16_1515_left/002432	916	1440	970	1491	2.1	1224.0	2754
0.82369065	2018-02-16_1515_left/001940	914	1703	977	1769	5.19	1224.0	4158
0.74724174	2018-02-16_1515_left/001940	784	1702	848	1777	2.4	1224.0	4800
0.89772904	2018-02-16_1515_left/002076	819	2026	916	2121	5.19	1224.0	9215
0.80727255	2018-02-16_1515_left/002076	880	451	945	498	3.1	1224.0	3055
0.7717771999999999	2018-02-16_1515_left/002076	869	908	941	971	5.19	1224.0	4536
0.50686616	2018-02-16_1515_left/002076	929	1397	978	1439	5.19	1224.0	2058
0.9018898000000001	2018-02-16_1515_left/002723	857	1851	950	1941	5.19	1224.0	8370
0.6811252	2018-02-16_1515_left/002723	893	795	980	872	5.19	1224.0	6699
0.53261936	2018-02-16_1515_left/001054	864	347	937	421	5.19	1224.0	5402
0.50074196	2018-02-16_1515_left/001054	1040	924	1072	953	5.19	1224.0	928
0.8569283000000001	2018-02-16_1515_left/001050	885	403	953	467	5.19	1224.0	4352
0.8442683000000001	2018-02-16_1515_left/002441	911	1455	968	1509	2.1	1224.0	3078
0.9027002000000001	2018-02-16_1515_left/002064	814	1966	896	2049	5.19	1224.0	6806
0.7927225999999999	2018-02-16_1515_left/002064	907	1404	954	1447	5.19	1224.0	2021
0.7194743	2018-02-16_1515_left/002064	870	534	923	586	3.1	1224.0	2756
0.65185237	2018-02-16_1515_left/002064	782	531	855	576	5.19	1224.0	3285
0.62577665	2018-02-16_1515_left/002064	857	941	920	1003	5.19	1224.0	3906
0.9147784999999999	2018-02-16_1515_left/002387	896	1431	936	1470	2.1	1224.0	1560
0.7758543999999999	2018-02-16_1515_left/002776	663	14	895	248	5.19	1224.0	54288
0.6503621999999999	2018-02-16_1515_left/002776	919	1609	969	1662	2.4	1224.0	2650
0.8197527	2018-02-16_1515_left/002384	890	1422	933	1470	2.1	1224.0	2064
0.82763886	2018-02-16_1515_left/003384	923	1038	979	1082	5.19	1224.0	2464
0.65166926	2018-02-16_1515_left/003384	809	176	881	249	4.2	1224.0	5256
0.8754846	2018-02-16_1515_left/002499	793	1716	905	1830	2.1	1224.0	12768
0.5206684	2018-02-16_1515_left/001689	863	68	953	106	5.19	1224.0	3420
0.82043356	2018-02-16_1515_left/002380	888	1422	926	1464	2.1	1224.0	1596
0.8912893	2018-02-16_1515_left/002244	903	962	1012	1059	5.19	1224.0	10573
0.8775921999999998	2018-02-16_1515_left/002244	819	137	966	245	5.19	1224.0	15876
0.85892636	2018-02-16_1515_left/003410	771	324	877	434	2.1	1224.0	11660
0.76674885	2018-02-16_1515_left/003410	845	710	1048	767	8.22	1224.0	11571
0.69166297	2018-02-16_1515_left/003410	908	1681	965	1725	5.19	1224.0	2508
0.6601746000000001	2018-02-16_1515_left/003410	881	340	957	415	4.1	1224.0	5700
0.52418005	2018-02-16_1515_left/003410	765	699	853	779	4.2	1224.0	7040
0.7678164000000001	2018-02-16_1515_left/000979	995	873	1030	897	5.20	1224.0	840
0.54973066	2018-02-16_1515_left/000979	935	637	995	691	3.27	1224.0	3240
0.77299666	2018-02-16_1515_left/001129	816	689	905	744	5.19	1224.0	4895
0.6792948000000001	2018-02-16_1515_left/001129	951	1360	1003	1409	5.19	1224.0	2548
0.58858055	2018-02-16_1515_left/001129	794	481	868	541	3.1	1224.0	4440
0.8845606	2018-02-16_1515_left/003508	910	1734	1013	1834	2.1	1224.0	10300
0.82516104	2018-02-16_1515_left/003508	940	704	1016	728	3.1	1224.0	1824
0.8805037	2018-02-16_1515_left/002147	927	1366	987	1416	5.19	1224.0	3000
0.8522823	2018-02-16_1515_left/002147	811	626	906	722	5.19	1224.0	9120
0.78910965	2018-02-16_1515_left/002147	841	105	926	164	5.19	1224.0	5015
0.60768664	2018-02-16_1515_left/001173	691	2122	819	2201	5.19	1224.0	10112
0.8991949	2018-02-16_1515_left/003074	772	397	879	500	2.1	1224.0	11021
0.8264943000000001	2018-02-16_1515_left/003074	889	415	973	482	4.1	1224.0	5628
0.6257845000000001	2018-02-16_1515_left/003074	718	940	813	1036	4.2	1224.0	9120
0.5194929	2018-02-16_1515_left/000809	749	358	880	493	2.1	1224.0	17685
0.5851098000000001	2018-02-16_1515_left/002930	947	2062	988	2099	4.2	1224.0	1517
0.57996035	2018-02-16_1515_left/002978	866	1364	913	1407	4.2	1224.0	2021
0.6589965999999999	2018-02-16_1515_left/000994	965	732	1006	774	5.19	1224.0	1722
0.8894453999999999	2018-02-16_1515_left/002434	918	1445	973	1496	2.1	1224.0	2805
0.88764405	2018-02-16_1515_left/002390	898	1430	939	1469	2.1	1224.0	1599
0.57200414	2018-02-16_1515_left/001111	975	1124	1018	1165	5.19	1224.0	1763
0.9215496	2018-02-16_1515_left/002287	699	30	965	268	5.19	1224.0	63308
0.67361146	2018-02-16_1515_left/002287	479	52	695	252	4.2	1224.0	43200
0.86618847	2018-02-16_1515_left/002127	823	233	890	278	5.19	1224.0	3015
0.8242927	2018-02-16_1515_left/002127	793	716	875	797	5.19	1224.0	6642
0.7894915	2018-02-16_1515_left/002127	878	1369	933	1414	5.19	1224.0	2475
0.6730911999999999	2018-02-16_1515_left/002127	643	3	767	56	5.19	1224.0	6572
0.5439241	2018-02-16_1515_left/002127	871	1046	920	1072	5.19	1224.0	1274
0.8023564000000001	2018-02-16_1515_left/003673	819	18	899	96	2.1	1224.0	6240
0.6045134	2018-02-16_1515_left/003673	866	509	1064	563	8.22	1224.0	10692
0.593513	2018-02-16_1515_left/003673	790	2314	909	2443	2.4	1224.0	15351
0.5760386	2018-02-16_1515_left/003673	798	496	873	570	4.2	1224.0	5550
0.68896854	2018-02-16_1515_left/001531	851	345	906	401	3.27	1224.0	3080
0.93025243	2018-02-16_1515_left/003514	897	1909	1010	2022	2.1	1224.0	12769
0.5133175	2018-02-16_1515_left/002976	872	1403	921	1449	4.2	1224.0	2254
0.5311539000000001	2018-02-16_1515_left/001886	916	1601	965	1641	5.19	1224.0	1960
0.74771607	2018-02-16_1515_left/003353	934	334	982	370	5.19	1224.0	1728
0.90871006	2018-02-16_1515_left/003523	876	2181	1010	2308	2.1	1224.0	17018
0.6448241	2018-02-16_1515_left/003523	904	1000	996	1021	8.22	1224.0	1932
0.6256236	2018-02-16_1515_left/003654	828	257	891	325	4.2	1224.0	4284
0.5614486	2018-02-16_1515_left/003654	896	268	1069	317	8.22	1224.0	8477
0.52029365	2018-02-16_1515_left/003654	798	2126	858	2181	3.27	1224.0	3300
0.6250423	2018-02-16_1515_left/003022	880	578	1053	628	8.22	1224.0	8650
0.5805421	2018-02-16_1515_left/003022	807	567	878	637	4.2	1224.0	4970
0.7113854000000001	2018-02-16_1515_left/003664	818	422	886	489	4.2	1224.0	4556
0.58409554	2018-02-16_1515_left/003664	884	426	1083	482	8.22	1224.0	11144
0.72895736	2018-02-16_1515_left/003363	928	560	976	592	5.19	1224.0	1536
0.70576024	2018-02-16_1515_left/003562	875	430	991	514	2.1	1224.0	9744
0.5966166	2018-02-16_1515_left/003562	798	2002	894	2052	2.4	1224.0	4800
0.9032851000000001	2018-02-16_1515_left/002161	812	536	919	638	5.19	1224.0	10914
0.8697375	2018-02-16_1515_left/002161	961	1360	1020	1412	5.19	1224.0	3068
0.74590534	2018-02-16_1515_left/002161	850	0	937	47	5.19	1224.0	4089
0.65911937	2018-02-16_1515_left/002161	843	1361	906	1420	2.4	1224.0	3717
0.6392494000000001	2018-02-16_1515_left/002161	939	990	998	1019	5.19	1224.0	1711
0.8648016	2018-02-16_1515_left/002827	960	2150	1022	2207	2.1	1224.0	3534
0.7818217	2018-02-16_1515_left/002827	863	1934	930	2011	2.4	1224.0	5159
0.53651655	2018-02-16_1515_left/002827	932	1942	999	2008	4.2	1224.0	4422
0.8708562	2018-02-16_1515_left/003102	734	1041	860	1162	2.1	1224.0	15246
0.785474	2018-02-16_1515_left/003102	871	1062	975	1149	4.1	1224.0	9048
0.72477084	2018-02-16_1515_left/003102	623	1730	755	1865	4.2	1224.0	17820
0.8901131999999999	2018-02-16_1515_left/002521	625	2094	810	2283	2.1	1224.0	34965
0.9315369000000001	2018-02-16_1515_left/002277	765	412	964	582	5.19	1224.0	33830
0.77396095	2018-02-16_1515_left/002783	969	1850	1014	1895	2.1	1224.0	2025
0.8811996	2018-02-16_1515_left/002078	818	2039	918	2140	5.19	1224.0	10100
0.79141015	2018-02-16_1515_left/002078	870	900	939	964	5.19	1224.0	4416
0.75807047	2018-02-16_1515_left/002078	875	436	942	483	3.1	1224.0	3149
0.6409953	2018-02-16_1515_left/002078	894	1401	931	1437	5.20	1224.0	1332
0.9020413	2018-02-16_1515_left/003507	910	1707	1016	1811	2.1	1224.0	11024
0.8958773000000001	2018-02-16_1515_left/002412	924	1434	969	1478	2.1	1224.0	1980
0.64034474	2018-02-16_1515_left/000909	973	1029	1007	1058	5.20	1224.0	986
0.8909742	2018-02-16_1515_left/003424	751	579	867	692	2.1	1224.0	13108
0.83141714	2018-02-16_1515_left/003424	900	2073	965	2123	5.19	1224.0	3250
0.7781824	2018-02-16_1515_left/003424	868	590	955	675	4.1	1224.0	7395
0.638461	2018-02-16_1515_left/003424	739	971	838	1062	4.2	1224.0	9009
0.625536	2018-02-16_1515_left/003424	842	983	1075	1053	8.22	1224.0	16310
0.8175340999999999	2018-02-16_1515_left/001992	845	2112	957	2215	5.19	1224.0	11536
0.7226229999999999	2018-02-16_1515_left/001992	592	2109	717	2243	2.4	1224.0	16750
0.668759	2018-02-16_1515_left/001992	863	1708	916	1758	5.19	1224.0	2650
0.6345554	2018-02-16_1515_left/001992	882	1105	914	1137	5.19	1224.0	1024
0.719967	2018-02-16_1515_left/002865	771	2347	875	2448	2.4	1224.0	10504
0.85445684	2018-02-16_1515_left/002473	869	1534	945	1609	2.1	1224.0	5700
0.6037286000000001	2018-02-16_1515_left/001081	982	900	1016	934	5.19	1224.0	1156
0.53859603	2018-02-16_1515_left/001081	853	2402	898	2441	3.1	1224.0	1755
0.94699514	2018-02-16_1515_left/003469	631	1555	807	1733	2.1	1224.0	31328
0.8477084	2018-02-16_1515_left/003469	943	818	1028	898	2.1	1224.0	6800
0.8366424000000001	2018-02-16_1515_left/003469	802	1579	942	1707	4.1	1224.0	17920
0.62396085	2018-02-16_1515_left/003469	553	2266	725	2428	4.2	1224.0	27864
0.5940122	2018-02-16_1515_left/003469	719	2287	1181	2406	8.22	1224.0	54978
0.9137353000000001	2018-02-16_1515_left/002729	838	1927	949	2034	5.19	1224.0	11877
0.7150364	2018-02-16_1515_left/002729	890	752	979	841	5.19	1224.0	7921
0.9077639000000001	2018-02-16_1515_left/002398	905	1429	944	1469	2.1	1224.0	1560
0.85201323	2018-02-16_1515_left/003136	582	1990	785	2177	2.1	1224.0	37961
0.8088829000000001	2018-02-16_1515_left/003136	804	2028	958	2151	4.1	1224.0	18942
0.7428614	2018-02-16_1515_left/002343	889	1422	924	1463	2.1	1224.0	1435
0.59989613	2018-02-16_1515_left/001010	943	699	994	747	5.20	1224.0	2448
0.58611965	2018-02-16_1515_left/001539	944	1103	999	1144	3.27	1224.0	2255
0.72678804	2018-02-16_1515_left/003037	870	481	1080	538	8.22	1224.0	11970
0.7145288000000001	2018-02-16_1515_left/003037	786	2292	898	2414	2.4	1224.0	13664
0.5982944	2018-02-16_1515_left/003037	792	471	869	549	4.2	1224.0	6006
0.90034676	2018-02-16_1515_left/003120	684	1506	831	1645	2.1	1224.0	20433
0.7534185999999999	2018-02-16_1515_left/003120	846	1535	968	1625	4.1	1224.0	10980
0.82416356	2018-02-16_1515_left/002048	835	1886	913	1963	5.19	1224.0	6006
0.8172305999999999	2018-02-16_1515_left/002048	913	1414	959	1453	5.19	1224.0	1794
0.79246473	2018-02-16_1515_left/002048	889	639	938	669	3.1	1224.0	1470
0.59700006	2018-02-16_1515_left/002048	869	994	930	1047	5.19	1224.0	3233
0.50723964	2018-02-16_1515_left/002048	811	634	877	671	5.19	1224.0	2442
0.61535347	2018-02-16_1515_left/003667	809	450	883	525	4.2	1224.0	5550
0.57709694	2018-02-16_1515_left/003667	811	2181	893	2271	2.4	1224.0	7380
0.56157833	2018-02-16_1515_left/003667	885	463	1067	516	8.22	1224.0	9646
0.7986307	2018-02-16_1515_left/003028	825	2192	908	2286	2.4	1224.0	7802
0.5831682	2018-02-16_1515_left/003028	803	504	876	576	4.2	1224.0	5256
0.8538472	2018-02-16_1515_left/002059	768	560	846	609	5.19	1224.0	3822
0.8464575999999999	2018-02-16_1515_left/002059	804	1942	885	2022	5.19	1224.0	6480
0.6417096	2018-02-16_1515_left/002059	848	963	906	1016	5.19	1224.0	3074
0.6959436999999999	2018-02-16_1515_left/001074	984	894	1017	928	5.19	1224.0	1122
0.8403218000000001	2018-02-16_1515_left/002511	722	1875	865	2013	2.1	1224.0	19734
0.75198734	2018-02-16_1515_left/002607	900	1044	946	1088	2.1	1224.0	2024
0.7338706	2018-02-16_1515_left/001725	826	615	946	743	2.1	1224.0	15360
0.75092125	2018-02-16_1515_left/001112	974	1136	1020	1179	5.19	1224.0	1978
0.88871616	2018-02-16_1515_left/002790	970	1897	1014	1942	2.1	1224.0	1980
0.6230128	2018-02-16_1515_left/002790	896	1690	946	1747	2.4	1224.0	2850
0.5673113000000001	2018-02-16_1515_left/002790	947	1693	995	1739	4.1	1224.0	2208
0.8588287	2018-02-16_1515_left/003057	784	113	878	209	2.1	1224.0	9024
0.6571444000000001	2018-02-16_1515_left/003057	751	630	837	713	4.2	1224.0	7138
0.6366258	2018-02-16_1515_left/003057	839	640	1069	703	8.22	1224.0	14490
0.8800769	2018-02-16_1515_left/002368	893	1419	929	1457	2.1	1224.0	1368
0.8867915000000001	2018-02-16_1515_left/002190	697	78	861	231	5.19	1224.0	25092
0.8782318000000001	2018-02-16_1515_left/002190	934	1259	1001	1317	5.19	1224.0	3886
0.70666486	2018-02-16_1515_left/002190	901	817	974	857	5.19	1224.0	2920
0.57185715	2018-02-16_1515_left/003647	954	2065	991	2097	5.19	1224.0	1184
0.5672001	2018-02-16_1515_left/003647	897	117	1056	166	8.22	1224.0	7791
0.5379301999999999	2018-02-16_1515_left/003647	828	106	890	171	4.2	1224.0	4030
0.6209110999999999	2018-02-16_1515_left/003661	820	379	891	450	4.2	1224.0	5041
0.58601165	2018-02-16_1515_left/003661	898	388	1077	442	8.22	1224.0	9666
0.7626155	2018-02-16_1515_left/002791	963	1910	1007	1951	2.1	1224.0	1804
0.8722890999999999	2018-02-16_1515_left/003583	857	935	958	1017	2.1	1224.0	8282
0.82653564	2018-02-16_1515_left/001167	711	1883	849	1971	5.19	1224.0	12144
0.82545143	2018-02-16_1515_left/001118	982	1207	1030	1254	5.19	1224.0	2256
0.78525656	2018-02-16_1515_left/001118	863	577	958	644	5.20	1224.0	6365
0.84042835	2018-02-16_1515_left/001934	792	1688	862	1758	2.4	1224.0	4900
0.7448289	2018-02-16_1515_left/001934	917	1689	978	1749	5.19	1224.0	3660
0.7831819999999999	2018-02-16_1515_left/000789	803	161	924	296	2.1	1224.0	16335
0.63953984	2018-02-16_1515_left/002987	856	1139	910	1192	4.2	1224.0	2862
0.9074313	2018-02-16_1515_left/003446	700	973	837	1103	2.1	1224.0	17810
0.8175828	2018-02-16_1515_left/003446	935	313	1016	392	2.1	1224.0	6399
0.8139172	2018-02-16_1515_left/003446	839	989	941	1087	4.1	1224.0	9996
0.6687916	2018-02-16_1515_left/003446	680	1449	794	1557	4.2	1224.0	12312
0.5795021	2018-02-16_1515_left/003446	792	1468	1093	1542	8.22	1224.0	22274
0.88940835	2018-02-16_1515_left/002497	802	1697	903	1795	2.1	1224.0	9898
0.9070421000000001	2018-02-16_1515_left/002095	778	2151	907	2276	5.19	1224.0	16125
0.8692055000000001	2018-02-16_1515_left/002095	853	298	932	372	3.1	1224.0	5846
0.82413816	2018-02-16_1515_left/002095	916	1390	971	1431	5.19	1224.0	2255
0.699745	2018-02-16_1515_left/002095	851	845	925	912	5.19	1224.0	4958
0.5511984000000001	2018-02-16_1515_left/003000	839	887	898	942	4.2	1224.0	3245
0.5140792000000001	2018-02-16_1515_left/000852	796	87	984	274	2.4	1224.0	35156
0.9141471999999999	2018-02-16_1515_left/002236	852	329	989	409	5.19	1224.0	10960
0.8921687	2018-02-16_1515_left/002236	924	1034	1031	1122	5.19	1224.0	9416
0.73841023	2018-02-16_1515_left/002236	744	1036	833	1129	2.4	1224.0	8277
0.85918176	2018-02-16_1515_left/001068	811	122	903	208	5.19	1224.0	7912
0.5685220999999999	2018-02-16_1515_left/000818	874	423	988	541	2.4	1224.0	13452
0.8809379999999999	2018-02-16_1515_left/002727	841	1904	943	2004	5.19	1224.0	10200
0.73887765	2018-02-16_1515_left/002727	992	1613	1033	1649	2.1	1224.0	1476
0.7188511	2018-02-16_1515_left/002727	888	765	978	851	5.19	1224.0	7740
0.8940007	2018-02-16_1515_left/002229	882	456	991	521	5.19	1224.0	7085
0.83205754	2018-02-16_1515_left/002229	943	1079	1036	1164	5.19	1224.0	7905
0.62015474	2018-02-16_1515_left/002229	772	1087	852	1174	2.4	1224.0	6960
0.52310854	2018-02-16_1515_left/002229	787	560	888	621	3.1	1224.0	6161
0.8989961999999999	2018-02-16_1515_left/002128	819	229	891	272	5.19	1224.0	3096
0.87061536	2018-02-16_1515_left/002128	788	712	871	792	5.19	1224.0	6640
0.78055406	2018-02-16_1515_left/002128	877	1370	932	1414	5.19	1224.0	2420
0.66919816	2018-02-16_1515_left/002128	647	0	762	37	5.19	1224.0	4255
0.73771983	2018-02-16_1515_left/003657	828	315	893	381	4.2	1224.0	4290
0.7226099	2018-02-16_1515_left/003657	960	2378	1002	2417	5.19	1224.0	1638
0.5696344	2018-02-16_1515_left/003657	899	322	1075	373	8.22	1224.0	8976
0.6371387	2018-02-16_1515_left/003003	833	841	895	899	4.2	1224.0	3596
0.6653651999999999	2018-02-16_1515_left/002336	860	1425	899	1461	2.1	1224.0	1404
0.9096242	2018-02-16_1515_left/003502	910	1585	1011	1685	2.1	1224.0	10100
0.8496575999999999	2018-02-16_1515_left/002773	690	127	908	339	5.19	1224.0	46216
0.83384836	2018-02-16_1515_left/002773	920	1588	967	1644	2.4	1224.0	2632
0.58464926	2018-02-16_1515_left/002773	985	1791	1026	1826	2.1	1224.0	1435
0.8147929	2018-02-16_1515_left/002045	842	1874	917	1948	5.19	1224.0	5550
0.6933816999999999	2018-02-16_1515_left/002045	817	649	881	685	5.19	1224.0	2304
0.6459876	2018-02-16_1515_left/002045	910	1416	960	1452	5.19	1224.0	1800
0.5476011	2018-02-16_1515_left/002045	873	1000	930	1051	5.19	1224.0	2907
0.6899595000000001	2018-02-16_1515_left/003566	774	2146	880	2218	2.4	1224.0	7632
0.55254066	2018-02-16_1515_left/003566	884	512	978	602	2.1	1224.0	8460
0.8245828000000002	2018-02-16_1515_left/002692	921	921	983	976	5.19	1224.0	3410
0.81292766	2018-02-16_1515_left/002692	898	1636	969	1701	5.19	1224.0	4615
0.8900993	2018-02-16_1515_left/002216	894	627	989	680	5.19	1224.0	5035
0.7829389	2018-02-16_1515_left/002216	946	1162	1028	1238	5.19	1224.0	6232
0.50518936	2018-02-16_1515_left/001025	929	624	988	678	5.19	1224.0	3186
0.57304436	2018-02-16_1515_left/003558	798	1872	889	1917	2.4	1224.0	4095
0.7409769	2018-02-16_1515_left/003571	882	646	977	729	2.1	1224.0	7885
0.93943536	2018-02-16_1515_left/003467	636	1510	807	1672	2.1	1224.0	27702
0.8676353000000001	2018-02-16_1515_left/003467	942	778	1022	851	2.1	1224.0	5840
0.86619973	2018-02-16_1515_left/003467	801	1524	939	1652	4.1	1224.0	17664
0.6706746	2018-02-16_1515_left/003467	573	2181	732	2327	4.2	1224.0	23214
0.5232672	2018-02-16_1515_left/003467	731	2194	1149	2303	8.22	1224.0	45562
0.6788393	2018-02-16_1515_left/003009	821	752	881	811	4.2	1224.0	3540
0.53628504	2018-02-16_1515_left/003009	888	760	1053	802	8.22	1224.0	6930
0.5497732	2018-02-16_1515_left/002913	986	2130	1065	2152	8.22	1224.0	1738
